,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
2853,FSI_2854,1,4,3,0,2,70,5,1,3,01/04/2020 ,0,1,23/02/2020 ,part time,chua co gia dinh,0,165,50,dang bi benh,co,khong,xe may
2854,FSI_2855,1,1,0,5,0,100,5,0,1,22/07/2020 ,1,0,05/02/2020 ,full time,co gia dinh,2,165,40,khong bi benh,khong,co,bus
2855,FSI_2856,1,1,1,0,5,70,2,4,1,12/09/2019 ,4,5,28/11/2019 ,nghi phep,co gia dinh,1,165,70,dang bi benh,co,khong,oto
2856,FSI_2857,1,5,1,2,0,100,1,4,3,28/04/2020 ,1,2,19/11/2019 ,nghi phep,co gia dinh,1,160,60,dang bi benh,co,co,xe may
2857,FSI_2858,0,0,4,0,4,100,4,4,1,21/08/2020 ,5,2,02/09/2020 ,nghi phep,co gia dinh,1,175,40,khong bi benh,co,co,oto
2858,FSI_2859,3,1,0,3,1,70,1,0,1,16/03/2020 ,0,3,05/03/2020 ,part time,chua co gia dinh,2,170,60,khong bi benh,co,co,xe may
2859,FSI_2860,2,0,1,2,3,90,2,5,1,12/11/2019 ,1,5,19/03/2020 ,part time,chua co gia dinh,1,180,70,dang bi benh,khong,co,xe may
2860,FSI_2861,0,5,2,0,0,100,2,1,2,08/04/2020 ,3,5,13/03/2020 ,full time,co gia dinh,2,170,60,khong bi benh,khong,khong,xe may
2861,FSI_2862,2,1,2,5,5,70,2,0,2,27/07/2020 ,0,3,30/01/2020 ,full time,chua co gia dinh,1,150,70,khong bi benh,khong,co,bus
2862,FSI_2863,0,0,3,1,2,80,3,4,3,24/03/2020 ,2,0,08/09/2019 ,full time,co gia dinh,2,170,60,dang bi benh,co,co,bus
2863,FSI_2864,1,4,2,4,2,100,1,0,1,13/02/2020 ,2,2,10/11/2019 ,part time,co gia dinh,2,170,60,khong bi benh,co,co,bus
2864,FSI_2865,1,0,4,4,1,70,1,2,2,10/02/2020 ,4,3,28/03/2020 ,part time,co gia dinh,2,180,40,dang bi benh,co,co,oto
2865,FSI_2866,4,1,2,0,1,100,2,2,2,02/10/2019 ,2,4,10/05/2020 ,part time,chua co gia dinh,1,180,70,khong bi benh,khong,co,xe may
2866,FSI_2867,0,3,0,4,1,100,4,3,1,26/08/2020 ,1,2,25/05/2020 ,full time,co gia dinh,0,170,60,khong bi benh,khong,co,xe may
2867,FSI_2868,0,0,0,0,1,70,3,3,2,15/03/2020 ,3,0,17/08/2020 ,part time,co gia dinh,2,165,40,dang bi benh,khong,co,xe may
2868,FSI_2869,3,3,1,5,0,80,3,1,3,01/12/2019 ,2,2,24/12/2019 ,full time,chua co gia dinh,2,150,70,khong bi benh,khong,co,xe may
2869,FSI_2870,0,0,1,0,0,70,0,2,3,13/06/2020 ,0,5,31/07/2020 ,part time,chua co gia dinh,2,180,50,khong bi benh,khong,co,oto
2870,FSI_2871,3,0,2,0,1,90,2,5,2,01/03/2020 ,4,0,05/04/2020 ,nghi phep,chua co gia dinh,3,175,40,dang bi benh,co,co,xe may
2871,FSI_2872,0,1,0,3,1,100,3,1,2,28/09/2019 ,0,5,04/08/2020 ,full time,co gia dinh,2,175,70,dang bi benh,co,co,oto
2872,FSI_2873,5,4,0,3,0,90,4,4,3,17/09/2019 ,0,0,25/06/2020 ,full time,chua co gia dinh,2,160,50,dang bi benh,co,co,bus
2873,FSI_2874,0,4,4,5,4,80,0,0,3,15/05/2020 ,5,0,04/04/2020 ,full time,co gia dinh,2,180,60,khong bi benh,co,co,xe may
2874,FSI_2875,4,1,0,1,0,80,5,4,2,19/12/2019 ,0,0,16/03/2020 ,full time,chua co gia dinh,0,180,60,khong bi benh,co,khong,xe may
2875,FSI_2876,3,3,0,0,2,80,4,0,1,16/06/2020 ,5,3,22/09/2019 ,nghi phep,chua co gia dinh,2,175,40,dang bi benh,khong,khong,oto
2876,FSI_2877,2,1,2,4,0,80,1,5,1,03/02/2020 ,1,0,07/06/2020 ,part time,co gia dinh,0,160,70,dang bi benh,co,co,oto
2877,FSI_2878,1,3,1,0,5,100,2,2,2,15/01/2020 ,5,2,17/06/2020 ,full time,co gia dinh,1,150,50,dang bi benh,khong,co,xe may
2878,FSI_2879,4,2,2,4,2,100,2,1,3,04/02/2020 ,2,3,13/08/2020 ,nghi phep,chua co gia dinh,2,170,60,khong bi benh,khong,co,xe may
2879,FSI_2880,1,5,1,4,4,80,3,0,1,13/12/2019 ,2,5,11/10/2019 ,full time,co gia dinh,0,150,40,khong bi benh,khong,co,oto
2880,FSI_2881,5,0,0,5,3,90,0,5,3,09/06/2020 ,2,0,14/07/2020 ,part time,co gia dinh,0,150,60,dang bi benh,khong,khong,bus
2881,FSI_2882,0,2,0,1,5,70,0,5,1,23/11/2019 ,1,4,25/06/2020 ,full time,chua co gia dinh,0,175,40,khong bi benh,khong,khong,bus
2882,FSI_2883,2,0,0,3,2,90,0,5,1,31/03/2020 ,0,2,13/11/2019 ,full time,co gia dinh,1,180,60,dang bi benh,co,khong,xe may
2883,FSI_2884,2,1,0,4,1,90,5,0,2,05/02/2020 ,4,1,18/12/2019 ,full time,chua co gia dinh,1,165,50,khong bi benh,co,co,xe may
2884,FSI_2885,1,5,2,5,0,80,0,1,1,29/01/2020 ,1,1,20/11/2019 ,nghi phep,chua co gia dinh,2,170,40,khong bi benh,co,khong,xe may
2885,FSI_2886,4,5,0,5,2,80,3,5,1,29/12/2019 ,1,3,22/08/2020 ,part time,co gia dinh,1,170,50,khong bi benh,co,co,oto
2886,FSI_2887,5,0,0,4,1,90,0,5,3,24/12/2019 ,4,0,28/12/2019 ,full time,co gia dinh,0,160,50,khong bi benh,co,khong,xe may
2887,FSI_2888,5,4,0,1,1,90,4,3,2,27/05/2020 ,2,2,23/05/2020 ,nghi phep,chua co gia dinh,1,160,60,dang bi benh,co,co,oto
2888,FSI_2889,3,1,2,0,4,100,4,0,1,28/09/2019 ,4,0,23/02/2020 ,full time,co gia dinh,2,175,60,dang bi benh,khong,co,xe may
2889,FSI_2890,3,0,2,0,0,70,2,3,1,02/02/2020 ,5,2,17/11/2019 ,nghi phep,chua co gia dinh,2,170,60,dang bi benh,co,co,xe may
2890,FSI_2891,2,4,0,3,4,70,3,3,1,20/02/2020 ,1,2,28/12/2019 ,nghi phep,chua co gia dinh,0,180,60,khong bi benh,co,co,xe may
2891,FSI_2892,0,0,4,4,3,80,0,5,1,13/03/2020 ,0,1,07/02/2020 ,full time,co gia dinh,2,150,60,khong bi benh,khong,khong,xe may
2892,FSI_2893,0,4,5,0,0,70,2,0,2,26/03/2020 ,1,0,28/02/2020 ,part time,chua co gia dinh,0,160,60,khong bi benh,co,khong,xe may
2893,FSI_2894,5,0,3,5,3,70,0,0,2,11/11/2019 ,0,2,15/06/2020 ,full time,co gia dinh,3,175,50,dang bi benh,co,co,xe may
2894,FSI_2895,5,0,0,4,0,80,5,1,3,30/12/2019 ,1,1,29/08/2020 ,nghi phep,co gia dinh,0,175,60,khong bi benh,khong,co,oto
2895,FSI_2896,0,2,1,0,2,80,0,3,1,30/04/2020 ,1,1,05/11/2019 ,part time,co gia dinh,0,175,60,khong bi benh,khong,co,xe may
2896,FSI_2897,0,4,5,0,1,80,2,1,2,15/08/2020 ,1,0,07/01/2020 ,part time,chua co gia dinh,0,175,70,dang bi benh,khong,khong,xe may
2897,FSI_2898,0,0,5,5,3,90,5,2,1,09/11/2019 ,0,1,02/08/2020 ,part time,co gia dinh,1,150,70,khong bi benh,khong,khong,xe may
2898,FSI_2899,1,2,4,5,5,100,0,0,1,08/08/2020 ,3,3,07/11/2019 ,full time,co gia dinh,1,175,70,dang bi benh,co,khong,bus
2899,FSI_2900,4,0,0,0,0,90,0,5,1,25/11/2019 ,4,5,27/07/2020 ,part time,chua co gia dinh,2,150,50,khong bi benh,khong,khong,bus
2900,FSI_2901,2,2,5,0,0,90,3,0,1,01/01/2020 ,4,2,14/02/2020 ,part time,chua co gia dinh,0,170,40,dang bi benh,co,khong,xe may
2901,FSI_2902,2,5,0,5,0,70,2,5,1,01/04/2020 ,4,2,03/02/2020 ,full time,chua co gia dinh,1,170,60,khong bi benh,khong,co,xe may
2902,FSI_2903,1,2,1,2,2,70,1,3,2,01/05/2020 ,5,4,11/09/2019 ,full time,co gia dinh,2,160,50,dang bi benh,khong,khong,oto
2903,FSI_2904,0,1,1,0,4,80,0,2,3,11/01/2020 ,0,0,26/06/2020 ,nghi phep,chua co gia dinh,1,160,40,khong bi benh,khong,co,oto
2904,FSI_2905,2,2,4,2,0,100,0,0,2,07/10/2019 ,3,3,23/09/2019 ,nghi phep,co gia dinh,1,150,40,khong bi benh,khong,khong,bus
2905,FSI_2906,3,1,3,5,1,90,1,0,1,15/02/2020 ,0,3,04/06/2020 ,full time,chua co gia dinh,2,175,40,dang bi benh,co,co,xe may
2906,FSI_2907,0,1,2,0,0,80,4,3,2,25/07/2020 ,0,2,06/10/2019 ,part time,co gia dinh,0,165,40,khong bi benh,khong,khong,oto
2907,FSI_2908,2,5,2,0,3,80,0,5,2,28/12/2019 ,0,1,30/12/2019 ,nghi phep,chua co gia dinh,1,150,50,khong bi benh,co,co,xe may
2908,FSI_2909,3,2,2,2,3,70,5,5,1,14/01/2020 ,1,1,28/01/2020 ,part time,co gia dinh,3,160,40,dang bi benh,khong,co,oto
2909,FSI_2910,1,0,2,2,5,80,4,3,1,21/08/2020 ,0,1,27/12/2019 ,part time,co gia dinh,2,150,60,dang bi benh,co,khong,bus
2910,FSI_2911,0,2,1,1,0,80,3,0,1,09/07/2020 ,3,3,22/09/2019 ,full time,chua co gia dinh,1,165,40,dang bi benh,khong,khong,oto
2911,FSI_2912,0,1,2,4,0,80,0,2,1,29/04/2020 ,0,3,06/05/2020 ,full time,co gia dinh,2,175,70,khong bi benh,khong,khong,xe may
2912,FSI_2913,1,5,0,1,2,90,4,3,2,02/05/2020 ,3,0,07/04/2020 ,nghi phep,co gia dinh,2,170,50,dang bi benh,khong,co,bus
2913,FSI_2914,0,2,0,2,2,100,2,4,1,18/04/2020 ,1,2,03/10/2019 ,full time,chua co gia dinh,1,175,70,khong bi benh,co,co,bus
2914,FSI_2915,2,0,4,0,0,90,1,1,2,09/05/2020 ,0,1,14/01/2020 ,full time,chua co gia dinh,1,175,70,khong bi benh,co,co,xe may
2915,FSI_2916,2,1,5,0,0,80,1,0,2,21/12/2019 ,0,4,26/01/2020 ,part time,chua co gia dinh,2,160,70,dang bi benh,khong,co,xe may
2916,FSI_2917,1,1,0,0,1,70,0,2,2,15/07/2020 ,3,3,07/07/2020 ,part time,chua co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
2917,FSI_2918,0,3,1,5,2,70,0,5,3,17/03/2020 ,0,0,11/07/2020 ,part time,co gia dinh,2,165,70,dang bi benh,co,co,oto
2918,FSI_2919,0,0,1,2,5,100,1,4,2,11/04/2020 ,4,4,04/12/2019 ,nghi phep,chua co gia dinh,2,180,70,dang bi benh,khong,co,bus
2919,FSI_2920,1,2,5,1,0,90,4,5,2,20/12/2019 ,0,0,17/07/2020 ,part time,chua co gia dinh,0,180,60,dang bi benh,khong,khong,oto
2920,FSI_2921,1,0,4,0,3,70,0,4,1,17/04/2020 ,0,1,19/04/2020 ,full time,co gia dinh,1,160,60,khong bi benh,khong,khong,xe may
2921,FSI_2922,0,4,3,1,0,90,2,0,2,09/10/2019 ,3,0,02/12/2019 ,part time,chua co gia dinh,0,150,40,khong bi benh,khong,khong,xe may
2922,FSI_2923,0,3,2,2,4,90,2,0,1,11/07/2020 ,4,4,19/11/2019 ,part time,co gia dinh,1,160,50,khong bi benh,khong,khong,xe may
2923,FSI_2924,2,1,1,1,1,80,3,5,1,12/04/2020 ,1,5,09/02/2020 ,full time,chua co gia dinh,3,175,70,dang bi benh,khong,co,xe may
2924,FSI_2925,0,3,5,0,1,70,4,5,1,23/05/2020 ,2,4,30/09/2019 ,nghi phep,chua co gia dinh,0,160,40,dang bi benh,co,co,xe may
2925,FSI_2926,5,5,2,4,4,70,4,0,2,23/04/2020 ,5,2,22/03/2020 ,nghi phep,chua co gia dinh,1,170,60,khong bi benh,khong,khong,xe may
2926,FSI_2927,4,1,1,1,2,70,2,4,2,12/01/2020 ,2,2,09/05/2020 ,part time,co gia dinh,0,180,70,khong bi benh,co,khong,xe may
2927,FSI_2928,0,4,0,2,4,90,0,0,1,08/08/2020 ,1,2,08/08/2020 ,part time,chua co gia dinh,2,160,40,dang bi benh,khong,co,xe may
2928,FSI_2929,0,3,2,0,2,90,3,0,3,15/09/2019 ,5,3,10/10/2019 ,full time,chua co gia dinh,1,180,60,dang bi benh,co,co,oto
2929,FSI_2930,2,1,1,0,4,70,4,5,1,19/06/2020 ,3,0,31/03/2020 ,part time,chua co gia dinh,0,180,70,dang bi benh,co,khong,xe may
2930,FSI_2931,0,4,2,4,2,90,0,1,1,22/03/2020 ,4,2,06/05/2020 ,full time,co gia dinh,3,165,60,dang bi benh,khong,co,xe may
2931,FSI_2932,4,5,0,0,0,90,4,4,1,08/11/2019 ,3,0,22/05/2020 ,part time,co gia dinh,0,180,60,dang bi benh,co,khong,xe may
2932,FSI_2933,0,5,1,0,1,90,3,3,1,28/03/2020 ,3,0,30/05/2020 ,nghi phep,co gia dinh,2,150,50,dang bi benh,khong,khong,oto
2933,FSI_2934,5,3,0,4,0,70,1,1,3,04/05/2020 ,0,2,29/02/2020 ,full time,chua co gia dinh,3,170,40,dang bi benh,khong,khong,bus
2934,FSI_2935,2,0,5,0,3,70,1,0,1,10/09/2019 ,3,0,07/04/2020 ,full time,chua co gia dinh,0,175,40,dang bi benh,khong,co,xe may
2935,FSI_2936,0,0,3,4,2,100,5,3,2,20/07/2020 ,5,5,11/01/2020 ,nghi phep,chua co gia dinh,2,170,50,dang bi benh,khong,khong,xe may
2936,FSI_2937,1,0,4,4,3,90,2,3,1,01/06/2020 ,5,1,15/03/2020 ,nghi phep,co gia dinh,1,150,40,khong bi benh,khong,khong,xe may
2937,FSI_2938,0,0,3,0,4,70,0,4,1,14/05/2020 ,2,1,30/05/2020 ,nghi phep,co gia dinh,3,150,70,khong bi benh,khong,co,oto
2938,FSI_2939,0,0,0,0,2,90,0,4,3,16/11/2019 ,0,4,13/03/2020 ,part time,co gia dinh,1,180,40,khong bi benh,co,co,xe may
2939,FSI_2940,3,0,0,4,5,90,4,5,1,11/11/2019 ,0,2,13/03/2020 ,part time,co gia dinh,2,165,50,khong bi benh,co,khong,xe may
2940,FSI_2941,1,2,5,5,0,80,0,0,2,10/07/2020 ,3,1,30/11/2019 ,full time,chua co gia dinh,0,150,60,khong bi benh,khong,co,bus
2941,FSI_2942,0,5,5,5,4,80,1,4,3,04/10/2019 ,1,5,12/12/2019 ,nghi phep,chua co gia dinh,1,165,60,khong bi benh,khong,khong,oto
2942,FSI_2943,1,0,2,5,0,100,2,5,1,30/04/2020 ,0,2,03/12/2019 ,full time,chua co gia dinh,0,165,70,khong bi benh,khong,co,xe may
2943,FSI_2944,1,3,1,4,5,80,0,1,1,24/07/2020 ,5,1,12/07/2020 ,full time,co gia dinh,0,170,50,dang bi benh,khong,khong,oto
2944,FSI_2945,0,5,1,2,0,90,5,4,3,28/01/2020 ,0,0,27/10/2019 ,part time,chua co gia dinh,0,180,70,khong bi benh,co,khong,xe may
2945,FSI_2946,0,3,3,1,0,100,0,4,3,04/12/2019 ,3,3,12/03/2020 ,full time,co gia dinh,0,170,70,khong bi benh,co,khong,bus
2946,FSI_2947,0,2,4,3,0,90,1,0,2,11/12/2019 ,0,0,27/08/2020 ,part time,co gia dinh,1,165,60,khong bi benh,khong,khong,xe may
2947,FSI_2948,2,2,5,0,3,90,5,1,1,19/08/2020 ,3,0,11/07/2020 ,part time,chua co gia dinh,1,165,50,khong bi benh,khong,khong,xe may
2948,FSI_2949,4,3,5,2,0,100,3,0,2,17/02/2020 ,1,5,15/12/2019 ,part time,co gia dinh,1,160,50,dang bi benh,co,khong,oto
2949,FSI_2950,0,5,0,2,3,70,5,0,1,21/07/2020 ,5,2,17/09/2019 ,part time,chua co gia dinh,0,150,70,khong bi benh,co,co,xe may
2950,FSI_2951,0,1,5,3,0,70,0,3,2,23/07/2020 ,3,0,28/12/2019 ,nghi phep,chua co gia dinh,2,165,50,khong bi benh,co,khong,xe may
2951,FSI_2952,1,1,1,0,2,70,5,0,1,31/12/2019 ,3,2,01/01/2020 ,part time,chua co gia dinh,0,160,50,dang bi benh,co,co,bus
2952,FSI_2953,0,2,5,2,4,90,0,0,2,03/11/2019 ,2,2,29/11/2019 ,part time,co gia dinh,0,170,60,khong bi benh,khong,khong,oto
2953,FSI_2954,1,2,0,3,4,100,5,1,1,17/10/2019 ,3,4,24/03/2020 ,part time,co gia dinh,2,150,40,khong bi benh,co,khong,xe may
2954,FSI_2955,0,5,5,3,4,90,2,0,2,24/08/2020 ,0,4,11/11/2019 ,full time,chua co gia dinh,2,165,60,khong bi benh,khong,khong,oto
2955,FSI_2956,2,1,5,2,1,80,0,0,1,10/09/2019 ,2,4,27/03/2020 ,part time,co gia dinh,0,150,70,khong bi benh,co,co,oto
2956,FSI_2957,3,4,1,1,3,100,3,5,3,08/07/2020 ,1,2,30/08/2020 ,nghi phep,co gia dinh,0,165,70,khong bi benh,co,co,xe may
2957,FSI_2958,2,1,0,1,3,100,0,5,3,02/02/2020 ,1,2,19/12/2019 ,full time,chua co gia dinh,1,150,60,khong bi benh,khong,co,xe may
2958,FSI_2959,0,2,3,5,0,100,0,0,1,04/03/2020 ,1,0,29/04/2020 ,full time,co gia dinh,1,180,50,dang bi benh,khong,khong,xe may
2959,FSI_2960,2,0,0,0,4,70,0,0,2,27/02/2020 ,2,0,11/10/2019 ,full time,co gia dinh,2,160,50,dang bi benh,khong,co,xe may
2960,FSI_2961,3,5,4,3,0,80,3,3,1,25/03/2020 ,5,0,10/01/2020 ,full time,co gia dinh,2,175,60,khong bi benh,co,khong,xe may
2961,FSI_2962,0,0,0,5,0,100,5,1,3,29/04/2020 ,0,0,24/08/2020 ,full time,co gia dinh,2,175,60,dang bi benh,co,khong,oto
2962,FSI_2963,0,3,0,0,0,80,5,3,3,18/04/2020 ,3,5,22/07/2020 ,part time,chua co gia dinh,2,170,50,khong bi benh,co,khong,oto
2963,FSI_2964,5,0,0,4,3,70,3,5,2,09/02/2020 ,5,0,12/05/2020 ,full time,chua co gia dinh,1,175,70,dang bi benh,co,co,xe may
2964,FSI_2965,2,3,5,0,3,70,5,3,1,14/05/2020 ,5,1,14/01/2020 ,nghi phep,co gia dinh,3,180,70,dang bi benh,co,co,xe may
2965,FSI_2966,0,4,0,0,0,70,3,0,1,25/08/2020 ,3,2,13/11/2019 ,full time,co gia dinh,1,175,60,dang bi benh,co,co,xe may
2966,FSI_2967,5,5,1,0,0,100,0,1,3,23/06/2020 ,1,0,19/11/2019 ,full time,co gia dinh,3,175,60,dang bi benh,co,co,bus
2967,FSI_2968,0,0,0,3,0,70,5,2,1,08/09/2019 ,1,3,21/03/2020 ,nghi phep,chua co gia dinh,1,180,40,dang bi benh,khong,co,oto
2968,FSI_2969,1,2,1,5,5,70,0,3,3,08/05/2020 ,1,0,15/03/2020 ,nghi phep,chua co gia dinh,1,170,40,khong bi benh,khong,co,xe may
2969,FSI_2970,1,4,0,0,3,70,1,0,1,15/07/2020 ,2,0,27/10/2019 ,part time,chua co gia dinh,1,150,40,khong bi benh,khong,khong,xe may
2970,FSI_2971,3,0,2,5,0,80,5,0,2,17/12/2019 ,5,0,05/10/2019 ,nghi phep,chua co gia dinh,2,175,60,khong bi benh,co,khong,xe may
2971,FSI_2972,0,1,4,3,0,90,4,0,1,10/09/2019 ,1,1,31/08/2020 ,part time,chua co gia dinh,0,160,40,khong bi benh,khong,khong,oto
2972,FSI_2973,3,0,1,1,4,100,0,2,1,09/08/2020 ,0,5,25/06/2020 ,nghi phep,chua co gia dinh,2,165,70,dang bi benh,khong,co,xe may
2973,FSI_2974,3,2,0,1,2,100,1,3,3,05/10/2019 ,1,4,12/09/2019 ,part time,chua co gia dinh,0,175,50,khong bi benh,khong,co,bus
2974,FSI_2975,2,4,2,5,3,90,0,2,3,20/09/2019 ,5,4,28/10/2019 ,full time,co gia dinh,1,160,70,dang bi benh,co,co,xe may
2975,FSI_2976,1,4,0,4,0,70,1,5,1,24/06/2020 ,0,4,25/12/2019 ,part time,chua co gia dinh,0,160,50,dang bi benh,co,khong,xe may
2976,FSI_2977,5,0,4,0,0,90,1,2,1,27/05/2020 ,0,0,20/10/2019 ,nghi phep,chua co gia dinh,3,165,50,khong bi benh,co,co,oto
2977,FSI_2978,2,5,3,0,2,90,3,0,1,05/02/2020 ,2,1,29/02/2020 ,full time,co gia dinh,1,150,70,dang bi benh,khong,co,xe may
2978,FSI_2979,2,3,5,0,1,80,2,1,2,11/12/2019 ,0,3,30/09/2019 ,full time,co gia dinh,0,170,40,dang bi benh,khong,co,xe may
2979,FSI_2980,2,5,0,1,1,70,4,4,1,03/01/2020 ,5,2,09/05/2020 ,part time,chua co gia dinh,0,180,50,khong bi benh,khong,khong,oto
2980,FSI_2981,1,5,2,1,2,90,0,3,1,05/01/2020 ,5,0,17/08/2020 ,nghi phep,co gia dinh,1,160,40,khong bi benh,co,khong,xe may
2981,FSI_2982,1,3,5,4,4,80,1,1,1,09/06/2020 ,1,4,20/01/2020 ,nghi phep,co gia dinh,1,170,50,khong bi benh,khong,co,xe may
2982,FSI_2983,5,4,0,0,0,80,5,2,1,24/04/2020 ,5,1,21/05/2020 ,full time,chua co gia dinh,0,150,50,khong bi benh,co,khong,xe may
2983,FSI_2984,1,5,0,5,5,90,5,2,1,11/06/2020 ,3,3,24/11/2019 ,full time,chua co gia dinh,0,150,50,dang bi benh,khong,khong,oto
2984,FSI_2985,5,0,1,0,0,100,5,5,1,21/05/2020 ,5,2,25/07/2020 ,nghi phep,co gia dinh,2,180,40,khong bi benh,co,co,xe may
2985,FSI_2986,0,1,5,2,0,90,2,0,1,22/02/2020 ,3,2,13/11/2019 ,full time,co gia dinh,3,170,50,dang bi benh,khong,khong,oto
2986,FSI_2987,1,1,5,0,0,90,4,4,1,20/12/2019 ,2,2,04/05/2020 ,part time,chua co gia dinh,2,175,50,dang bi benh,co,co,xe may
2987,FSI_2988,2,2,1,0,5,70,0,2,3,16/05/2020 ,1,2,12/10/2019 ,nghi phep,chua co gia dinh,2,160,60,dang bi benh,co,khong,oto
2988,FSI_2989,0,2,1,1,1,90,5,1,1,26/03/2020 ,3,3,06/04/2020 ,part time,chua co gia dinh,1,180,60,dang bi benh,khong,co,bus
2989,FSI_2990,0,1,3,5,1,80,3,0,2,24/10/2019 ,2,0,19/04/2020 ,part time,co gia dinh,0,165,50,dang bi benh,co,khong,bus
2990,FSI_2991,1,3,3,2,0,70,0,5,2,03/01/2020 ,5,4,07/04/2020 ,part time,co gia dinh,2,160,50,dang bi benh,co,khong,xe may
2991,FSI_2992,4,5,2,0,1,90,1,2,2,24/09/2019 ,4,5,22/06/2020 ,part time,co gia dinh,0,180,40,dang bi benh,co,co,xe may
2992,FSI_2993,2,0,0,0,5,70,1,4,1,29/05/2020 ,1,2,27/02/2020 ,nghi phep,co gia dinh,1,175,70,khong bi benh,co,co,xe may
2993,FSI_2994,2,0,3,2,3,100,4,4,1,10/03/2020 ,5,0,17/01/2020 ,nghi phep,co gia dinh,0,150,50,khong bi benh,co,co,xe may
2994,FSI_2995,1,0,0,3,1,80,0,2,1,06/08/2020 ,1,3,31/01/2020 ,full time,chua co gia dinh,2,170,70,dang bi benh,khong,khong,xe may
2995,FSI_2996,3,5,0,2,2,90,3,1,2,24/04/2020 ,5,5,13/12/2019 ,part time,chua co gia dinh,2,175,70,khong bi benh,khong,khong,bus
2996,FSI_2997,1,1,1,5,2,80,5,3,1,03/08/2020 ,0,1,05/09/2020 ,part time,chua co gia dinh,1,170,50,khong bi benh,khong,co,xe may
2997,FSI_2998,1,4,1,0,4,90,5,1,2,01/02/2020 ,1,0,01/03/2020 ,part time,co gia dinh,2,175,60,dang bi benh,khong,khong,oto
2998,FSI_2999,2,2,1,5,3,80,0,3,2,03/11/2019 ,3,2,16/06/2020 ,part time,chua co gia dinh,3,175,50,dang bi benh,co,co,xe may
2999,FSI_3000,4,2,4,4,2,100,4,5,2,20/06/2020 ,3,0,28/10/2019 ,nghi phep,chua co gia dinh,1,165,40,dang bi benh,co,co,bus
3000,FSI_3001,3,3,2,4,2,90,0,0,3,10/08/2020 ,0,1,16/10/2019 ,full time,chua co gia dinh,0,150,50,dang bi benh,co,khong,oto
3001,FSI_3002,4,3,2,1,2,70,3,0,1,26/10/2019 ,1,4,13/01/2020 ,part time,co gia dinh,3,175,50,khong bi benh,co,co,bus
3002,FSI_3003,1,4,0,5,3,90,1,1,1,02/11/2019 ,0,3,28/11/2019 ,nghi phep,chua co gia dinh,1,180,60,dang bi benh,co,co,bus
3003,FSI_3004,3,1,1,5,5,80,0,4,2,24/10/2019 ,2,2,13/07/2020 ,nghi phep,chua co gia dinh,0,165,40,dang bi benh,co,khong,xe may
3004,FSI_3005,0,3,1,0,0,100,0,1,2,28/11/2019 ,2,5,24/10/2019 ,part time,co gia dinh,1,180,70,khong bi benh,khong,co,xe may
3005,FSI_3006,3,1,0,0,4,100,3,2,1,11/03/2020 ,2,0,30/07/2020 ,nghi phep,chua co gia dinh,2,175,50,dang bi benh,khong,co,oto
3006,FSI_3007,0,2,0,0,1,100,5,2,2,04/01/2020 ,3,1,05/07/2020 ,full time,chua co gia dinh,2,180,40,khong bi benh,co,co,bus
3007,FSI_3008,2,0,0,0,4,100,4,0,2,25/11/2019 ,1,0,10/10/2019 ,nghi phep,co gia dinh,0,165,70,dang bi benh,co,khong,xe may
3008,FSI_3009,0,3,3,3,3,100,5,3,1,21/08/2020 ,4,5,16/02/2020 ,full time,co gia dinh,3,170,40,khong bi benh,khong,khong,bus
3009,FSI_3010,0,0,2,0,4,100,4,5,1,25/02/2020 ,2,3,22/08/2020 ,part time,co gia dinh,2,150,40,khong bi benh,khong,khong,bus
3010,FSI_3011,2,5,1,1,5,100,1,0,2,02/09/2020 ,2,0,10/12/2019 ,full time,co gia dinh,2,160,40,khong bi benh,co,co,oto
3011,FSI_3012,3,4,0,0,2,70,5,5,2,21/12/2019 ,5,1,01/10/2019 ,nghi phep,co gia dinh,2,150,70,dang bi benh,co,co,xe may
3012,FSI_3013,1,1,1,3,0,100,1,0,1,05/06/2020 ,2,0,30/08/2020 ,nghi phep,co gia dinh,2,175,50,dang bi benh,co,khong,bus
3013,FSI_3014,3,5,0,2,0,80,1,1,1,02/12/2019 ,4,5,29/07/2020 ,full time,co gia dinh,2,150,40,khong bi benh,co,co,xe may
3014,FSI_3015,5,2,2,1,4,70,3,0,1,17/03/2020 ,0,1,29/04/2020 ,full time,co gia dinh,3,175,50,dang bi benh,khong,khong,xe may
3015,FSI_3016,1,3,5,3,2,80,3,0,1,30/11/2019 ,2,1,06/10/2019 ,full time,chua co gia dinh,1,170,40,khong bi benh,co,co,oto
3016,FSI_3017,5,5,3,1,0,90,3,3,1,17/10/2019 ,5,1,16/06/2020 ,full time,co gia dinh,2,170,40,khong bi benh,khong,khong,xe may
3017,FSI_3018,3,3,4,4,2,100,0,5,3,06/10/2019 ,1,0,19/07/2020 ,nghi phep,chua co gia dinh,2,175,50,khong bi benh,co,khong,xe may
